ts,record_id,user_authority,user,market_index,funding_payment,base_asset_amount,user_last_cumulative_funding,user_last_funding_rate_ts,amm_cumulative_funding_long,amm_cumulative_funding_short
2022-04-11 09:01:43-04:00,490102,2LtdXY347HxPdwGivppJVyd3QXgnkpNGjmbKwRZ22VHj,2oMMnFauxTKsq9ZDQfUnTENYDL2Zz9NaV2at4vdeMJfc,1,25280154280268,-9782007836818,499695965261087410,1649678426,1051611361670264687,499954400489334910
2022-04-11 09:01:45-04:00,490103,8ZLipxWj4Db68ZyiWDZegxyZ13gb7kpRXAQ1tf1a8tqc,69MUWdQXxXAFpZnHHWh2PYm1hDtvJkRFZXwZSyC9oHX5,0,410456647734,-314900000000000,515272233240732,1649678403,1586832288214041,515402578317815
2022-04-11 09:01:45-04:00,490104,8ZLipxWj4Db68ZyiWDZegxyZ13gb7kpRXAQ1tf1a8tqc,69MUWdQXxXAFpZnHHWh2PYm1hDtvJkRFZXwZSyC9oHX5,3,6252474971,143500000000000,-447330956503499,1649678401,-447335313628915,-506332532420493
2022-04-11 09:01:45-04:00,490105,8ZLipxWj4Db68ZyiWDZegxyZ13gb7kpRXAQ1tf1a8tqc,69MUWdQXxXAFpZnHHWh2PYm1hDtvJkRFZXwZSyC9oHX5,4,1099126562053,-406800000000000,98913327137318,1649678401,265790946236158,99183515574401
2022-04-11 09:01:45-04:00,490106,8ZLipxWj4Db68ZyiWDZegxyZ13gb7kpRXAQ1tf1a8tqc,69MUWdQXxXAFpZnHHWh2PYm1hDtvJkRFZXwZSyC9oHX5,1,992391276470,-384000000000,499695965261087410,1649678426,1051611361670264687,499954400489334910
2022-04-11 09:01:54-04:00,490107,EepiqRr24hEEGbeJJitUMTtAxA3kmAwFGMBUiVjxkk9V,D1T7Nt5gqN1g6HwtJtHbr1kVyLXqLhCSQdiS3zPBQkFP,0,342155827342,-262500000000000,515272233240732,1649678403,1586832288214041,515402578317815
2022-04-11 09:01:54-04:00,490108,EepiqRr24hEEGbeJJitUMTtAxA3kmAwFGMBUiVjxkk9V,D1T7Nt5gqN1g6HwtJtHbr1kVyLXqLhCSQdiS3zPBQkFP,1,180904659773,-70000000000,499695965261087410,1649678426,1051611361670264687,499954400489334910
2022-04-11 09:01:54-04:00,490109,EepiqRr24hEEGbeJJitUMTtAxA3kmAwFGMBUiVjxkk9V,D1T7Nt5gqN1g6HwtJtHbr1kVyLXqLhCSQdiS3zPBQkFP,4,531190467305,-196600000000000,98913327137318,1649678401,265790946236158,99183515574401
2022-04-11 09:01:59-04:00,490110,EixYycpq2qVBMY4zNAj8bWU5KFvH9mCN4ETnEd7PgqmR,9SLJ4kHG7oGfxGG929V57TXSKbQGtkqBJHh3Qag9asay,8,77606209162524,-78900354808709273,95009013892558,1649678407,175554489265236,95107373664641
2022-04-11 09:02:01-04:00,490111,6TzNdfiEiKzTh5MBbE2viQsfhihkH2dKkLHwtAXCieG3,25VWEfq6AZNKrjaSrSF6zJMceNN1Hmz6tnq7brVhk8WR,8,-2096847381368,2131813989563806,175456129493153,0,175554489265236,95107373664641
2022-04-11 09:02:09-04:00,490112,5uijjWPQkkHuF926m9yS8RhfLFHW2uDu9mTQmai7GsPp,7WtpCvqupQzp94pBbC9FPiGJoGXKVN35hXQV6oPoTHXK,0,260690154,-200000000000,515272233240732,1649678403,1586832288214041,515402578317815
2022-04-11 09:02:13-04:00,490113,4dzkadK1vdySwFKfPou8SUZhbgLLd1K2mew7uAcAjTNk,8g9iGC7Fx4b1BWQNhEeSmgjnziYJKgBvjv4UTD5wKFqg,8,67879735581300,-69011684496402284,95009013892558,1649678407,175554489265236,95107373664641
2022-04-11 09:02:13-04:00,490114,4dzkadK1vdySwFKfPou8SUZhbgLLd1K2mew7uAcAjTNk,8g9iGC7Fx4b1BWQNhEeSmgjnziYJKgBvjv4UTD5wKFqg,3,964667567102,22140000000000000,-447330956503499,1649678401,-447335313628915,-506332532420493
2022-04-11 09:02:13-04:00,490115,4CwxH6JqYbZAXYEH9rcn1DddoMxdArNQt4vkynwvBrej,HXS9ewmRcpKZ9GCATcLYVyruCkMihcGjFdeGuycbNy2z,0,54406888559753,-41740654712343917,515272233240732,1649678403,1586832288214041,515402578317815
2022-04-11 09:02:13-04:00,490116,4CwxH6JqYbZAXYEH9rcn1DddoMxdArNQt4vkynwvBrej,HXS9ewmRcpKZ9GCATcLYVyruCkMihcGjFdeGuycbNy2z,1,297464950872991,-115102322887696,499695965261087410,1649678426,1051611361670264687,499954400489334910
2022-04-11 09:02:14-04:00,490117,4dCEq3Vf5peA8GbsfUwXozozqDqMEpcLgs9YRNtwpoY4,5igTNp6T23mNWTHSi4Rp9pzm5NfZ31TuFa4XMSnrQEy7,0,17657717247356,-13546899999999997,515272233240732,1649678403,1586832288214041,515402578317815
2022-04-11 09:02:14-04:00,490118,4dCEq3Vf5peA8GbsfUwXozozqDqMEpcLgs9YRNtwpoY4,5igTNp6T23mNWTHSi4Rp9pzm5NfZ31TuFa4XMSnrQEy7,4,43561477582584,-16122628360000000,98913327137318,1649678401,265790946236158,99183515574401
2022-04-11 09:02:14-04:00,490119,4dCEq3Vf5peA8GbsfUwXozozqDqMEpcLgs9YRNtwpoY4,5igTNp6T23mNWTHSi4Rp9pzm5NfZ31TuFa4XMSnrQEy7,9,26389649521125,-852510000000000000,1634290894477,1649678429,1637386418227,1637386418227
2022-04-11 09:02:18-04:00,490120,7ZyWXmYMoeWjXKD7vBaLZUWuYvxesG3DYZgAzgXQEv7S,6f4C7e122EqMGm2xhNjpkcqWGwLP3WXewYsSdx7CX8mp,8,943237871837,-958967118225394,95009013892558,0,175554489265236,95107373664641
2022-04-11 09:02:24-04:00,490121,MtdQ7zkmkDBJthtRRQJq5jFQgbseUpJYa91PpXqEpTK,BV2p4D5zehFD4WB8cjRJSPeefXR1LtrmBzJwvtp1V1ok,7,52825277411424,-55794600000000000,280383335406004,1649678402,282928158088812,280478013524337
2022-04-11 09:02:24-04:00,490122,MtdQ7zkmkDBJthtRRQJq5jFQgbseUpJYa91PpXqEpTK,BV2p4D5zehFD4WB8cjRJSPeefXR1LtrmBzJwvtp1V1ok,14,-7616673848712,-65432000010000000,8291312339533,1649678405,8279671744950,8279671744950
2022-04-11 09:02:25-04:00,490123,7jH6mptayan1oQbuPjycomq4NysNboY57W4qJ6FmmoXy,BZVX5nXasY9NgD7M6wTQZUQhx4a9Uxbr4FxLXDUUC1dZ,8,508777627397,-517261901509675,95009013892558,0,175554489265236,95107373664641
2022-04-11 09:02:25-04:00,490124,PMxN4d6u1Tu7Qczks2bZcati2aLUHh1V599fo9dDhNC,BBvcBe8WAkMftwhfugycb1WNWcHC1p3h7HgG9LkiWgYL,8,-2209012257122,2245849304386383,175456129493153,0,175554489265236,95107373664641
2022-04-11 09:02:33-04:00,490125,F6paQTPQ79wmzVgHpevJBn4nNfNb1mFDhRLGLA1WVbar,9QxMARvzWrsq6PRpC5tWgTEu5P7pB7EsokmX5RZ1YFAW,9,-900884206363,29102803891062647,1634290894477,0,1637386418227,1637386418227
2022-04-11 09:02:33-04:00,490126,F6paQTPQ79wmzVgHpevJBn4nNfNb1mFDhRLGLA1WVbar,9QxMARvzWrsq6PRpC5tWgTEu5P7pB7EsokmX5RZ1YFAW,8,1350065925433,-1372579355200407,95009013892558,0,175554489265236,95107373664641
2022-04-11 09:02:33-04:00,490127,F6paQTPQ79wmzVgHpevJBn4nNfNb1mFDhRLGLA1WVbar,9QxMARvzWrsq6PRpC5tWgTEu5P7pB7EsokmX5RZ1YFAW,10,-2619436654864,38183667420045526,3176741222696,0,3183601319779,3183601319779
2022-04-11 09:02:34-04:00,490128,HRzDJVgzQH4oxmwfXw163NmQkZBFbFVK4w8HZVr9gUi5,6zMmKu29zPxzPeZLXBMV8CTdvkeqW1PECyHmPBsYH1QF,1,5510698918946,-2132332714977,499695965261087410,1649678426,1051611361670264687,499954400489334910
2022-04-11 09:02:45-04:00,490129,Bj15AJxC22vM6iTBpGRZKXw1Ftc8zNvJaRpjKcmrbJTi,9saDd1TNVxGRHxA4Rd3sF8eWTVHQ9VnLUEvixP4MjMLW,2,-883541035557,-469999990101642,40610093756221413,1649678426,51166639960023911,40609905768763080
2022-04-11 09:02:45-04:00,490130,Bj15AJxC22vM6iTBpGRZKXw1Ftc8zNvJaRpjKcmrbJTi,9saDd1TNVxGRHxA4Rd3sF8eWTVHQ9VnLUEvixP4MjMLW,0,140120961329885,-107500002658835064,515272233240732,1649678403,1586832288214041,515402578317815
2022-04-11 09:02:45-04:00,490131,Bj15AJxC22vM6iTBpGRZKXw1Ftc8zNvJaRpjKcmrbJTi,9saDd1TNVxGRHxA4Rd3sF8eWTVHQ9VnLUEvixP4MjMLW,1,206748217605465,-80000013545934,499695965261087410,1649678426,1051611361670264687,499954400489334910
2022-04-11 09:02:45-04:00,490132,Bj15AJxC22vM6iTBpGRZKXw1Ftc8zNvJaRpjKcmrbJTi,9saDd1TNVxGRHxA4Rd3sF8eWTVHQ9VnLUEvixP4MjMLW,3,394507206540,9054300000000000,-447330956503499,1649678401,-447335313628915,-506332532420493
2022-04-11 09:02:49-04:00,490133,CAjrfGw7CMpB6ooVukJYhkiJ1WVwaD2AjAgxhjWUpaqP,DFP5Ps9u9PpGRPjwskukSCU89MWBTabQc759UkpdRuzB,0,1787813077270,-1371600000000000,515272233240732,1649678403,1586832288214041,515402578317815
2022-04-11 09:02:49-04:00,490134,CAjrfGw7CMpB6ooVukJYhkiJ1WVwaD2AjAgxhjWUpaqP,DFP5Ps9u9PpGRPjwskukSCU89MWBTabQc759UkpdRuzB,1,359224967264,-139000000000,499695965261087410,1649678426,1051611361670264687,499954400489334910
2022-04-11 09:02:49-04:00,490135,CAjrfGw7CMpB6ooVukJYhkiJ1WVwaD2AjAgxhjWUpaqP,DFP5Ps9u9PpGRPjwskukSCU89MWBTabQc759UkpdRuzB,4,136445160726,-50500000000000,98913327137318,1649678401,265790946236158,99183515574401
2022-04-11 09:02:59-04:00,490136,J5gePeeyv2h1gynYSpCKboy9Wx7YyxVb6BQJrVXJ6P1H,AEQmVP7NwFjjLFK2wRghrcgTog5gszKVyyyy23cZkmkP,14,-1804292160365,-15500000000000000,8291312339533,1649678405,8279671744950,8279671744950
2022-04-11 09:02:59-04:00,490137,J5gePeeyv2h1gynYSpCKboy9Wx7YyxVb6BQJrVXJ6P1H,AEQmVP7NwFjjLFK2wRghrcgTog5gszKVyyyy23cZkmkP,7,73762335601703,-77908535679034014,280383335406004,1649678402,282928158088812,280478013524337
2022-04-11 09:02:59-04:00,490138,J5gePeeyv2h1gynYSpCKboy9Wx7YyxVb6BQJrVXJ6P1H,AEQmVP7NwFjjLFK2wRghrcgTog5gszKVyyyy23cZkmkP,0,11731911489120,-9000655607154510,515272233240732,1649678403,1586832288214041,515402578317815
2022-04-11 09:03:00-04:00,490139,bhip1a2qNErbUg5CSXgXu1GKbSYG1Xx4UyLYT9JrHKf,Heax813ASeLfPqkyJ28M4A1SiAUgRNDnAHRCfdvyVjLq,7,-20538267408048,21692728763167986,282833479970479,1649678402,282928158088812,280478013524337
2022-04-11 09:03:03-04:00,490140,7iQW3uZoWSCdffUVRXTmSWQVtxCAZum2sSTqeRMBcXWG,5zjhKkNGBZRENGbQGRPSWJzzpffrMGYh2pke6VJFbVMP,0,1014073170543,-777991154892091,515272233240732,0,1586832288214041,515402578317815
2022-04-11 09:03:03-04:00,490141,7iQW3uZoWSCdffUVRXTmSWQVtxCAZum2sSTqeRMBcXWG,5zjhKkNGBZRENGbQGRPSWJzzpffrMGYh2pke6VJFbVMP,1,-4213395157272,1630348612240,1051352926442017187,0,1051611361670264687,499954400489334910
2022-04-11 09:03:03-04:00,490142,7iQW3uZoWSCdffUVRXTmSWQVtxCAZum2sSTqeRMBcXWG,5zjhKkNGBZRENGbQGRPSWJzzpffrMGYh2pke6VJFbVMP,3,-40627825975,-932445640116759,-506328175295077,0,-447335313628915,-506332532420493
2022-04-11 09:03:03-04:00,490143,7iQW3uZoWSCdffUVRXTmSWQVtxCAZum2sSTqeRMBcXWG,5zjhKkNGBZRENGbQGRPSWJzzpffrMGYh2pke6VJFbVMP,4,3013386953118,-1115290863536495,98913327137318,0,265790946236158,99183515574401
2022-04-11 09:03:05-04:00,490144,FPWhzTSrcGXij2EJacbZHsQVdSxgox5uLjt9EZoiuSb9,9VQkGLwH5MMQsQhUz5oVepDEoZHv5HLwjERz42asSqYX,4,33233177761,-12300000000000,98913327137318,1649678401,265790946236158,99183515574401
2022-04-11 09:03:07-04:00,490145,DrifTBDEyRjE8LTpSnyPEwb6NwvRUUXBr5KvcuBtqzzr,2QHE6HizrcupQbpgB7Da98igTD3VUQirvrW3qFo81E1n,11,70161760940823,-22685197694027464,95050697483684,1649678425,95359981810350,95359981810350
2022-04-11 09:03:07-04:00,490146,DrifTBDEyRjE8LTpSnyPEwb6NwvRUUXBr5KvcuBtqzzr,2QHE6HizrcupQbpgB7Da98igTD3VUQirvrW3qFo81E1n,10,97841409145941,-1426239424342877927,3176741222696,1649678402,3183601319779,3183601319779
2022-04-11 09:03:13-04:00,490147,CSm671LEjgj1CKryMgcLRBQpQY7WStFxv6VWQJZVYWxo,7hfMbAXTA8UnESNMsRwsA22JWCCcbyGD1GNFo4sZ9sTa,0,16944833450708,-12999979615584796,515272233240732,1649678403,1586832288214041,515402578317815
2022-04-11 09:03:19-04:00,490148,Aj4tKafdixTrLdsyd2qQvbqoyoQqzia2SQkyAiV1xBQD,Ejgb2BzwArp4aAb7EbNGtjcjSeAeha5C4jQNvjY2X9M8,2,-13259950896,-7053635925394,40610093756221413,0,51166639960023911,40609905768763080
2022-04-11 09:03:19-04:00,490149,Aj4tKafdixTrLdsyd2qQvbqoyoQqzia2SQkyAiV1xBQD,Ejgb2BzwArp4aAb7EbNGtjcjSeAeha5C4jQNvjY2X9M8,7,920784894535,-972542453048431,280383335406004,0,282928158088812,280478013524337
2022-04-11 09:03:19-04:00,490150,Aj4tKafdixTrLdsyd2qQvbqoyoQqzia2SQkyAiV1xBQD,Ejgb2BzwArp4aAb7EbNGtjcjSeAeha5C4jQNvjY2X9M8,11,-1670668719598,540172448312467,95050697483684,0,95359981810350,95359981810350
2022-04-11 09:03:19-04:00,490151,Aj4tKafdixTrLdsyd2qQvbqoyoQqzia2SQkyAiV1xBQD,Ejgb2BzwArp4aAb7EbNGtjcjSeAeha5C4jQNvjY2X9M8,12,-1313696234164,228385317456931,72871403368368,0,73446613827951,59058194418516
2022-04-11 09:03:19-04:00,490152,J5gePeeyv2h1gynYSpCKboy9Wx7YyxVb6BQJrVXJ6P1H,AEQmVP7NwFjjLFK2wRghrcgTog5gszKVyyyy23cZkmkP,12,-42824418715954,7445000000000000,72871403368368,1649678426,73446613827951,59058194418516
2022-04-11 09:03:26-04:00,490153,4ZYoYDQLtkVHbrbSu6JB2mbNnRvq8Z2kHJ64V3DXTCvG,3v858D44FGg93k1WSrVCGnbPguCAmeVkBu8TXJPwYF1W,0,366918940185,-127900000000000,515115698771149,1649674805,1586832288214041,515402578317815
2022-04-11 09:03:26-04:00,490154,4ZYoYDQLtkVHbrbSu6JB2mbNnRvq8Z2kHJ64V3DXTCvG,3v858D44FGg93k1WSrVCGnbPguCAmeVkBu8TXJPwYF1W,4,161057310194,-25100000000000,98541852983985,1649674864,265790946236158,99183515574401
2022-04-11 09:03:30-04:00,490155,9cipxJHSmfEH17ADnsFSK12CjhARZ9VsiRRB3YmNAfwQ,AsGGmcTu3aWyU48yEyjvuvrC7QjrSQ718UEmKY2UKU9e,0,417364936819,-320200000000000,515272233240732,1649678403,1586832288214041,515402578317815
2022-04-11 09:03:30-04:00,490156,9cipxJHSmfEH17ADnsFSK12CjhARZ9VsiRRB3YmNAfwQ,AsGGmcTu3aWyU48yEyjvuvrC7QjrSQ718UEmKY2UKU9e,3,4967122974,114000000000000,-447330956503499,1649678401,-447335313628915,-506332532420493
2022-04-11 09:03:30-04:00,490157,9cipxJHSmfEH17ADnsFSK12CjhARZ9VsiRRB3YmNAfwQ,AsGGmcTu3aWyU48yEyjvuvrC7QjrSQ718UEmKY2UKU9e,1,478105172257,-185000000000,499695965261087410,1649678426,1051611361670264687,499954400489334910
2022-04-11 09:03:30-04:00,490158,9cipxJHSmfEH17ADnsFSK12CjhARZ9VsiRRB3YmNAfwQ,AsGGmcTu3aWyU48yEyjvuvrC7QjrSQ718UEmKY2UKU9e,4,464994300219,-172100000000000,98913327137318,1649678401,265790946236158,99183515574401
2022-04-11 09:03:46-04:00,490159,AKSHkREAwG3wJKd7A6EkEsKQhYo5PFtSrdA2zuEhP1rX,EZ7EeRvy5cVTAWmgYPCKhLMyENUmWvT6ZJAmawJhyh7H,12,261758063935,-45506485421959,58482983958933,1649678426,73446613827951,59058194418516
2022-04-11 09:03:46-04:00,490160,AKSHkREAwG3wJKd7A6EkEsKQhYo5PFtSrdA2zuEhP1rX,EZ7EeRvy5cVTAWmgYPCKhLMyENUmWvT6ZJAmawJhyh7H,14,-531997151070,-4570188810176706,8291312339533,1649678405,8279671744950,8279671744950
2022-04-11 09:03:46-04:00,490161,88SMpjGHBnVm3NWWAC1SLMwEhnBSVdzUzum2xmsL7bKM,9m4cufwZy4cW8htcubR5BmMbzrS8yxoGD9UGFw1tvABQ,15,-9126532442,890032186233967294,5617429999,1649678406,5618455415,5618455415
2022-04-11 09:03:46-04:00,490162,88SMpjGHBnVm3NWWAC1SLMwEhnBSVdzUzum2xmsL7bKM,9m4cufwZy4cW8htcubR5BmMbzrS8yxoGD9UGFw1tvABQ,16,343402823119,-7268910208193967,3660683250831,1649678408,3665407519164,3665407519164
2022-04-11 09:03:47-04:00,490163,HSH3LftAhgNEQmpNRuE1ghnbqVHsxt8edvid1zdLxH5C,8tybPKPVAEkRbUcytVhpxgQmPxu6ruUsfACGNyj2w2MP,0,1259315688137,-966139816186587,515272233240732,1649678403,1586832288214041,515402578317815
2022-04-11 09:03:47-04:00,490164,HSH3LftAhgNEQmpNRuE1ghnbqVHsxt8edvid1zdLxH5C,8tybPKPVAEkRbUcytVhpxgQmPxu6ruUsfACGNyj2w2MP,3,-9059861873,-207932088432332,-506328175295077,0,-447335313628915,-506332532420493
2022-04-11 09:03:47-04:00,490165,HSH3LftAhgNEQmpNRuE1ghnbqVHsxt8edvid1zdLxH5C,8tybPKPVAEkRbUcytVhpxgQmPxu6ruUsfACGNyj2w2MP,8,5747633489984,-5843479878272391,95009013892558,1649678407,175554489265236,95107373664641
2022-04-11 09:03:47-04:00,490166,HSH3LftAhgNEQmpNRuE1ghnbqVHsxt8edvid1zdLxH5C,8tybPKPVAEkRbUcytVhpxgQmPxu6ruUsfACGNyj2w2MP,7,3895938865319,-4114930602673041,280383335406004,1649678402,282928158088812,280478013524337
2022-04-11 09:03:53-04:00,490167,GkH6xvDftTRWrQPNuieBXJYdTPZTtJ1g1NyzSvkt2wek,HBFwT8AnbpZzJhdLMWyx2Tz18XEG3wWaWDUsxECE8NwX,7,754507591182,-796918659207654,280383335406004,0,282928158088812,280478013524337
2022-04-11 09:04:07-04:00,490168,GmNmPuPmwssvSR2DEkKc7EvH8NSs9q4uXoanncJV7N5v,2m4mnXGggnhSJLPrCqSXHZXgEdr1NWPh5TvxBaw9Y3tS,12,-2588886296646,450076359620258,72871403368368,0,73446613827951,59058194418516
2022-04-11 09:04:07-04:00,490169,GmNmPuPmwssvSR2DEkKc7EvH8NSs9q4uXoanncJV7N5v,2m4mnXGggnhSJLPrCqSXHZXgEdr1NWPh5TvxBaw9Y3tS,6,-1112844733766,38239853127693813,14541584044248,0,14544494214248,12329287969486
2022-04-11 09:04:07-04:00,490170,9axFMj6JjQbFY4o2E6vKxa3ZxyeJ6fd6aFE6dEMMfVH2,GFFkAkWjsGHUXChLaSgz8WEHjnnAR5tyHTxMc4gLd4Jc,0,342807552728,-263000000000000,515272233240732,1649678403,1586832288214041,515402578317815
2022-04-11 09:04:07-04:00,490171,9axFMj6JjQbFY4o2E6vKxa3ZxyeJ6fd6aFE6dEMMfVH2,GFFkAkWjsGHUXChLaSgz8WEHjnnAR5tyHTxMc4gLd4Jc,3,118230598163,2713500000000000,-447330956503499,1649678401,-447335313628915,-506332532420493
2022-04-11 09:04:07-04:00,490172,9axFMj6JjQbFY4o2E6vKxa3ZxyeJ6fd6aFE6dEMMfVH2,GFFkAkWjsGHUXChLaSgz8WEHjnnAR5tyHTxMc4gLd4Jc,1,961379049080,-372000000000,499695965261087410,1649678426,1051611361670264687,499954400489334910
2022-04-11 09:04:07-04:00,490173,9axFMj6JjQbFY4o2E6vKxa3ZxyeJ6fd6aFE6dEMMfVH2,GFFkAkWjsGHUXChLaSgz8WEHjnnAR5tyHTxMc4gLd4Jc,4,776251379739,-287300000000000,98913327137318,1649678401,265790946236158,99183515574401
2022-04-11 09:04:07-04:00,490174,E1zvHKCESYp2DXuSKVLPxLU3sMjvex9i2Vni9zgPxx7B,84tSf53QdovJcFY9q6jbV7Vod85PdrmJBhbsyVqizQcp,0,169057564976,-129700000000000,515272233240732,1649678403,1586832288214041,515402578317815
2022-04-11 09:04:07-04:00,490175,E1zvHKCESYp2DXuSKVLPxLU3sMjvex9i2Vni9zgPxx7B,84tSf53QdovJcFY9q6jbV7Vod85PdrmJBhbsyVqizQcp,1,237760409987,-92000000000,499695965261087410,1649678426,1051611361670264687,499954400489334910
2022-04-11 09:04:07-04:00,490176,E1zvHKCESYp2DXuSKVLPxLU3sMjvex9i2Vni9zgPxx7B,84tSf53QdovJcFY9q6jbV7Vod85PdrmJBhbsyVqizQcp,4,68087486144,-25200000000000,98913327137318,1649678401,265790946236158,99183515574401
2022-04-11 09:04:15-04:00,490177,DrifTBDEyRjE8LTpSnyPEwb6NwvRUUXBr5KvcuBtqzzr,2QHE6HizrcupQbpgB7Da98igTD3VUQirvrW3qFo81E1n,12,7702782284554,-1339124168593688,58482983958933,1649678426,73446613827951,59058194418516
2022-04-11 09:04:23-04:00,490178,DvkTsBqbTRnJCnyw6Jst9tqMHpZnivXwoFcqDr7bXE3H,5Fj2DsRJYDLMKXPxKS1MxwBSxE92XqefZjEUJ1iuBxpu,10,-3454927733520,50362665305166891,3176741222696,0,3183601319779,3183601319779
2022-04-11 09:04:23-04:00,490179,DvkTsBqbTRnJCnyw6Jst9tqMHpZnivXwoFcqDr7bXE3H,5Fj2DsRJYDLMKXPxKS1MxwBSxE92XqefZjEUJ1iuBxpu,9,-1376843965463,44478546335276200,1634290894477,0,1637386418227,1637386418227
2022-04-11 09:04:28-04:00,490180,6dZS9h9c3o4Ezi21XcCuTj43yNED1h57jPsEy93nmhQq,4uYfnfsm7NGvgzRvcQ9fJdMyaoVMuzESsrTVaZmzGwR7,1,299784864767,-116000000000,499695965261087410,1649678426,1051611361670264687,499954400489334910
2022-04-11 09:04:28-04:00,490181,6dZS9h9c3o4Ezi21XcCuTj43yNED1h57jPsEy93nmhQq,4uYfnfsm7NGvgzRvcQ9fJdMyaoVMuzESsrTVaZmzGwR7,0,125652654308,-96400000000000,515272233240732,1649678403,1586832288214041,515402578317815
2022-04-11 09:04:28-04:00,490182,6dZS9h9c3o4Ezi21XcCuTj43yNED1h57jPsEy93nmhQq,4uYfnfsm7NGvgzRvcQ9fJdMyaoVMuzESsrTVaZmzGwR7,4,33233177761,-12300000000000,98913327137318,1649678401,265790946236158,99183515574401
2022-04-11 09:04:37-04:00,490183,CQ4auay9rWinjqjseb7X1gds6XwbicfGKoThNm9dzATJ,2SsRMthQAkt9Sc4qVcSpe8vi4FwgjyKiFt7x1Q4n9fwJ,12,41184493747749,-7159900009051689,58482983958933,1649678426,73446613827951,59058194418516
2022-04-11 09:04:37-04:00,490184,CQ4auay9rWinjqjseb7X1gds6XwbicfGKoThNm9dzATJ,2SsRMthQAkt9Sc4qVcSpe8vi4FwgjyKiFt7x1Q4n9fwJ,10,116506400780005,-1698320000000000000,3176741222696,1649678402,3183601319779,3183601319779
2022-04-11 09:04:37-04:00,490185,CQ4auay9rWinjqjseb7X1gds6XwbicfGKoThNm9dzATJ,2SsRMthQAkt9Sc4qVcSpe8vi4FwgjyKiFt7x1Q4n9fwJ,16,2482839222408,-52555000000000000,3660683250831,1649678408,3665407519164,3665407519164
2022-04-11 09:04:37-04:00,490186,CQ4auay9rWinjqjseb7X1gds6XwbicfGKoThNm9dzATJ,2SsRMthQAkt9Sc4qVcSpe8vi4FwgjyKiFt7x1Q4n9fwJ,11,57619670057875,-18630000000000000,95050697483684,1649678425,95359981810350,95359981810350
2022-04-11 09:05:01-04:00,490187,HSH3LftAhgNEQmpNRuE1ghnbqVHsxt8edvid1zdLxH5C,8tybPKPVAEkRbUcytVhpxgQmPxu6ruUsfACGNyj2w2MP,6,-167831566591,5767070878743458,14541584044248,0,14544494214248,12329287969486
2022-04-11 09:05:02-04:00,490188,HnsKX2c4zufHVYc7Uqfw44pw4HbGx7NgZ9iDvr9VdBNM,AqaNGBYDv5Sx3NjrkQpvBpiGooaCDT7ebkmxhZJMW1hV,0,132951978624,-102000000000000,515272233240732,1649678403,1586832288214041,515402578317815
2022-04-11 09:05:02-04:00,490189,HnsKX2c4zufHVYc7Uqfw44pw4HbGx7NgZ9iDvr9VdBNM,AqaNGBYDv5Sx3NjrkQpvBpiGooaCDT7ebkmxhZJMW1hV,4,65925978648,-24400000000000,98913327137318,1649678401,265790946236158,99183515574401
2022-04-11 09:05:02-04:00,490190,HnsKX2c4zufHVYc7Uqfw44pw4HbGx7NgZ9iDvr9VdBNM,AqaNGBYDv5Sx3NjrkQpvBpiGooaCDT7ebkmxhZJMW1hV,1,299784864767,-116000000000,499695965261087410,1649678426,1051611361670264687,499954400489334910
2022-04-11 09:05:20-04:00,490191,CQ4auay9rWinjqjseb7X1gds6XwbicfGKoThNm9dzATJ,2SsRMthQAkt9Sc4qVcSpe8vi4FwgjyKiFt7x1Q4n9fwJ,13,67181166684375,-1114350000000000000,187265199564,1649678440,193293930814,193293930814
2022-04-11 09:05:23-04:00,490192,DLVDxzLX7u7tj6Z2CXCx72KL273jQQMQCocWyFgRCTHb,9K6nAryvFBza9hMVVqG7wz2DBFGnxySdpMzeEFPu5QpP,15,2401918239,-234238420294115553,5617429999,1649678406,5618455415,5618455415
2022-04-11 09:05:26-04:00,490193,AKSHkREAwG3wJKd7A6EkEsKQhYo5PFtSrdA2zuEhP1rX,EZ7EeRvy5cVTAWmgYPCKhLMyENUmWvT6ZJAmawJhyh7H,13,5770419368588,-95715319348312025,187265199564,1649678440,193293930814,193293930814
2022-04-11 09:05:29-04:00,490194,5KGwoXu1o4hv3bgrgXxCmGxgHL9yeM9wZYMmaB22Skha,ABnfzv9e9X8K8X9b87nJr4CrAswdbg6QzTv3y2DDp8cp,9,3011507924881,-97285893053851148,1634290894477,1649678429,1637386418227,1637386418227
2022-04-11 09:05:29-04:00,490195,5KGwoXu1o4hv3bgrgXxCmGxgHL9yeM9wZYMmaB22Skha,ABnfzv9e9X8K8X9b87nJr4CrAswdbg6QzTv3y2DDp8cp,10,9665115938938,-140888909034385363,3176741222696,1649678402,3183601319779,3183601319779
2022-04-11 09:05:29-04:00,490196,5KGwoXu1o4hv3bgrgXxCmGxgHL9yeM9wZYMmaB22Skha,ABnfzv9e9X8K8X9b87nJr4CrAswdbg6QzTv3y2DDp8cp,4,3612269334224,-1336944457439706,98913327137318,1649678401,265790946236158,99183515574401
2022-04-11 09:05:29-04:00,490197,5KGwoXu1o4hv3bgrgXxCmGxgHL9yeM9wZYMmaB22Skha,ABnfzv9e9X8K8X9b87nJr4CrAswdbg6QzTv3y2DDp8cp,1,6483452987298,-2508734212152,499695965261087410,1649678426,1051611361670264687,499954400489334910
